optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
s,s,OtterTune,nginx,2.48739999999998,208.0,261.0,,,105,1.0
a,s,DEHB,nginx,2.4635999999999854,240.0,261.0,,,105,1.0
a,s,ParamILS,nginx,2.682799999999986,45.0,100.0,,,105,1.0
a,s,BOHB,nginx,0.622600000000034,197.0,261.0,,,105,0.6666666666666666
s,s,SWAY,nginx,1.2882000000000176,27.0,261.0,,,105,0.6666666666666666
s,s,ATConf,nginx,3.353400000000022,198.0,261.0,,,105,1.0
s,s,ConEx,nginx,1.1281999999999923,194.0,261.0,,,105,1.0
s,s,PromiseTune,nginx,0.5726000000000226,77.0,261.0,,,105,4.0
s,s,BestConfig,nginx,3.531600000000026,154.0,261.0,,,105,2.0
a,s,Hyperband,nginx,2.7930000000000064,123.0,261.0,,,105,0.6666666666666666
a,s,HABO,nginx,2.4635999999999854,11.0,261.0,,,105,1.0
s,s,Tuneful,nginx,9.815800000000024,8.0,48.0,,,105,2.6666666666666665
a,s,HEBO,nginx,0.0,159.0,261.0,,,105,3.6666666666666665
s,s,BOCA,nginx,8.037599999999998,12.0,159.0,,,105,1.0
s,s,FLASH,nginx,0.0,137.0,261.0,,,105,1.0
a,s,SMAC,nginx,0.5726000000000226,78.0,147.0,,,105,3.6666666666666665
s,s,ROBOTune,nginx,2.7930000000000064,203.0,261.0,,,105,21.0
a,s,UQGuided,nginx,0.0,190.0,261.0,,,105,1.0
a,s,GGA,nginx,1.7579999999999814,108.0,261.0,,,105,6.666666666666667
a,s,irace,nginx,1.432799999999986,53.0,261.0,,,105,4.333333333333333
s,s,ResTune,nginx,17.985000000000014,1.0,261.0,,,105,3.333333333333333
s,a,ResTune,nn-31,0.03,20.0,194.0,,,105,0.3278688524590163
s,a,ROBOTune,nn-31,0.02,88.0,194.0,,,105,0.1639344262295081
s,a,SWAY,nn-31,0.02,160.0,194.0,,,105,0.3114754098360656
a,a,ParamILS,nn-31,0.02,35.0,128.0,,,105,0.0491803278688524
s,a,BOCA,nn-31,0.03,3.0,194.0,,,105,0.0491803278688524
a,a,GGA,nn-31,0.03,17.0,194.0,,,105,0.2786885245901639
s,a,OtterTune,nn-31,0.03,3.0,194.0,,,105,0.0491803278688524
s,a,ConEx,nn-31,0.02,33.0,194.0,,,105,0.0491803278688524
a,a,irace,nn-31,0.01,60.0,185.0,,,105,0.6721311475409836
s,a,PromiseTune,nn-31,0.03,17.0,194.0,,,105,0.2786885245901639
a,a,SMAC,nn-31,0.03,14.0,194.0,,,105,0.2295081967213114
s,a,FLASH,nn-31,0.02,178.0,194.0,,,105,0.0491803278688524
a,a,UQGuided,nn-31,0.02,56.0,194.0,,,105,0.0491803278688524
a,a,BOHB,nn-31,0.01,364.0,38.5432098765432,,,105,0.1467314308844363
s,a,ATConf,nn-31,0.03,3.0,194.0,,,105,0.0491803278688524
a,a,Hyperband,nn-31,0.01,161.0,9.000000000000002,,,105,0.0819672131147541
s,a,BestConfig,nn-31,0.03,50.0,194.0,,,105,0.819672131147541
a,a,HABO,nn-31,0.02,49.0,194.0,,,105,0.2131147540983606
a,a,DEHB,nn-31,0.02,158.0,8.913580246913583,,,105,0.0811576603926331
s,a,Tuneful,nn-31,0.01,92.0,194.0,,,105,0.4262295081967213
a,a,HEBO,nn-31,0.02,80.0,194.0,,,105,0.4262295081967213
s,s,FLASH,rs-6d-c3,0.0,74.0,340.0,,,105,1.0
s,s,ROBOTune,rs-6d-c3,13000.0,121.0,340.0,,,105,1.6666666666666667
a,s,UQGuided,rs-6d-c3,0.0,111.0,172.0,,,105,2.333333333333333
s,s,BOCA,rs-6d-c3,13000.0,312.0,340.0,,,105,1.0
s,s,ATConf,rs-6d-c3,7000.0,340.0,340.0,,,105,1.5
a,s,irace,rs-6d-c3,10000.0,59.0,202.0,,,105,1.8333333333333333
a,s,SMAC,rs-6d-c3,0.0,8.0,67.0,,,105,0.6666666666666666
s,s,ConEx,rs-6d-c3,0.0,320.0,340.0,,,105,1.0
a,s,BOHB,rs-6d-c3,15000.0,273.0,340.0,,,105,0.8333333333333334
s,s,ResTune,rs-6d-c3,75000.0,5.0,153.0,,,105,0.8333333333333334
s,s,OtterTune,rs-6d-c3,13000.0,331.0,340.0,,,105,1.5
a,s,DEHB,rs-6d-c3,7000.0,133.0,340.0,,,105,0.6666666666666666
s,s,SWAY,rs-6d-c3,14000.0,4.0,340.0,,,105,0.6666666666666666
a,s,HEBO,rs-6d-c3,0.0,193.0,340.0,,,105,1.1666666666666667
a,s,GGA,rs-6d-c3,7000.0,292.0,340.0,,,105,2.0
s,s,BestConfig,rs-6d-c3,13000.0,72.0,340.0,,,105,3.6666666666666665
s,s,Tuneful,rs-6d-c3,58000.0,92.0,340.0,,,105,3.6666666666666665
a,s,ParamILS,rs-6d-c3,10000.0,23.0,76.0,,,105,1.0
a,s,Hyperband,rs-6d-c3,15000.0,162.0,340.0,,,105,0.8333333333333334
a,s,HABO,rs-6d-c3,7000.0,117.0,340.0,,,105,4.833333333333333
s,s,PromiseTune,rs-6d-c3,0.0,271.0,340.0,,,105,1.0
s,a,BestConfig,nn-10101,0.02,180.0,206.0,,,105,1.0833333333333333
s,a,SWAY,nn-10101,0.01,19.0,206.0,,,105,0.5
a,a,BOHB,nn-10101,0.02,671.0,67.56790123456852,,,105,1.2376543209876547
a,a,HABO,nn-10101,0.02,22.0,206.0,,,105,0.4166666666666667
s,a,ResTune,nn-10101,0.03,1.0,206.0,,,105,0.4166666666666667
s,a,PromiseTune,nn-10101,0.02,127.0,206.0,,,105,0.5
a,a,DEHB,nn-10101,0.02,362.0,35.3827160493827,,,105,1.2921810699588478
s,a,Tuneful,nn-10101,0.02,64.0,206.0,,,105,0.3333333333333333
s,a,ATConf,nn-10101,0.02,71.0,206.0,,,105,0.4166666666666667
s,a,OtterTune,nn-10101,0.02,72.0,206.0,,,105,0.4166666666666667
a,a,GGA,nn-10101,0.03,1.0,206.0,,,105,0.25
